DATE,YIELD_CURVE
1969-07-01,0.0
1969-08-01,-0.3099999999999996
1969-09-01,0.009999999999999787
1969-10-01,0.23000000000000043
1969-11-01,5.85
1969-12-01,0.2999999999999998
1970-01-01,0.15000000000000036
1970-02-01,-0.33999999999999986
1970-03-01,-1.1000000000000005
1970-04-01,-1.6599999999999993
1970-05-01,-2.25
1970-06-01,-1.839999999999999
1970-07-01,-0.5100000000000007
1970-08-01,0.07000000000000028
1970-09-01,0.5200000000000005
1970-10-01,0.47999999999999954
1970-11-01,0.6299999999999999
1970-12-01,0.3099999999999996
1971-01-01,0.25
1971-02-01,-0.75
1971-03-01,-1.1600000000000001
1971-04-01,-0.9500000000000002
1971-05-01,-0.9799999999999995
1971-06-01,-1.3200000000000003
1971-07-01,0.009999999999999787
1971-08-01,0.1200000000000001
1971-09-01,0.33000000000000007
1971-10-01,0.28000000000000025
1971-11-01,0.3799999999999999
1971-12-01,0.25
1972-01-01,0.54
1972-02-01,0.33999999999999986
1972-03-01,0.33999999999999986
1972-04-01,0.34999999999999964
1972-05-01,0.25
1972-06-01,0.09999999999999964
1972-07-01,1.2000000000000002
1972-08-01,1.1500000000000004
1972-09-01,1.25
1972-10-01,1.4699999999999998
1972-11-01,0.6600000000000001
1972-12-01,1.33
1973-01-01,0.9900000000000002
1973-02-01,0.96
1973-03-01,0.34999999999999964
1973-04-01,0.3200000000000003
1973-05-01,-0.20000000000000018
1973-06-01,0.3199999999999994
1973-07-01,0.2400000000000002
1973-08-01,0.33000000000000007
1973-09-01,-0.8699999999999992
1973-10-01,-1.3000000000000007
1973-11-01,-0.8499999999999996
1973-12-01,-0.8900000000000006
1974-01-01,-0.8900000000000006
1974-02-01,-1.1400000000000006
1974-03-01,-1.7300000000000004
1974-04-01,-7.869999999999999
1974-05-01,-13.3
1974-06-01,-9.280000000000001
1974-07-01,-5.5
1974-08-01,-4.699999999999999
1974-09-01,-3.0999999999999996
1974-10-01,-0.9000000000000004
1974-11-01,-0.8000000000000007
1974-12-01,-0.25
1975-01-01,0.45000000000000107
1975-02-01,0.5
1975-03-01,0.75
1975-04-01,-0.3000000000000007
1975-05-01,0.5999999999999996
1975-06-01,0.6999999999999993
1975-07-01,1.8499999999999996
1975-08-01,1.8499999999999996
1975-09-01,1.9000000000000004
1975-10-01,2.05
1975-11-01,1.9499999999999993
1975-12-01,2.3
1976-01-01,2.369999999999999
1976-02-01,1.6500000000000004
1976-03-01,1.5899999999999999
1976-04-01,0.39000000000000057
1976-05-01,-0.2400000000000002
1976-06-01,-0.27999999999999936
1976-07-01,0.33000000000000007
1976-08-01,0.6300000000000008
1976-09-01,0.6799999999999997
1976-10-01,0.9199999999999999
1976-11-01,0.4800000000000004
1976-12-01,0.9700000000000006
1977-01-01,1.4700000000000006
1977-02-01,1.0899999999999999
1977-03-01,0.6699999999999999
1977-04-01,-0.4599999999999991
1977-05-01,-0.5299999999999994
1977-06-01,-0.5399999999999991
1977-07-01,-0.3100000000000005
1977-08-01,-0.4900000000000002
1977-09-01,-0.25
1977-10-01,-0.009999999999999787
1977-11-01,-0.22000000000000064
1977-12-01,-0.25
1978-01-01,-0.13000000000000078
1978-02-01,-0.3500000000000014
1978-03-01,-0.8399999999999999
1978-04-01,-1.6899999999999995
1978-05-01,-1.5
1978-06-01,-1.5300000000000011
1978-07-01,-0.7400000000000002
1978-08-01,-0.6999999999999993
1978-09-01,-0.7200000000000006
1978-10-01,-0.8499999999999996
1978-11-01,-0.3899999999999988
1978-12-01,0.040000000000000924
1979-01-01,0.33999999999999986
1979-02-01,0.40000000000000036
1979-03-01,0.1899999999999995
1979-04-01,-0.7699999999999996
1979-05-01,-0.8399999999999999
1979-06-01,-0.2599999999999998
1979-07-01,0.21000000000000085
1979-08-01,0.2900000000000009
1979-09-01,0.20000000000000107
1979-10-01,0.030000000000001137
1979-11-01,-0.03999999999999915
1979-12-01,-0.03999999999999915
1980-01-01,0.41999999999999993
1980-02-01,0.4900000000000002
1980-03-01,-0.27000000000000135
1980-04-01,-1.549999999999999
1980-05-01,-2.0500000000000007
1980-06-01,-2.0700000000000003
1980-07-01,-1.0899999999999999
1980-08-01,-0.5099999999999998
1980-09-01,0.08999999999999986
1980-10-01,0.6799999999999997
1980-11-01,1.1500000000000004
1980-12-01,0.15000000000000036
1981-01-01,0.4900000000000002
1981-02-01,-0.2599999999999998
1981-03-01,-1.5300000000000011
1981-04-01,-3.5900000000000016
1981-05-01,-3.1800000000000015
1981-06-01,-2.4800000000000004
1981-07-01,-1.4900000000000002
1981-08-01,-0.7200000000000006
1981-09-01,-0.34999999999999964
1981-10-01,0.3100000000000005
1981-11-01,0.3800000000000008
1981-12-01,-0.5399999999999991
1982-01-01,-1.2100000000000009
1982-02-01,-2.0200000000000014
1982-03-01,-3.74
1982-04-01,-6.190000000000001
1982-05-01,-2.0500000000000007
1982-06-01,-2.1700000000000017
1982-07-01,-0.8900000000000006
1982-08-01,-0.6700000000000017
1982-09-01,-0.26000000000000156
1982-10-01,-0.019999999999999574
1982-11-01,-0.16000000000000014
1982-12-01,1.8699999999999992
1983-01-01,2.3499999999999996
1983-02-01,-0.16999999999999993
1983-03-01,-0.8599999999999994
1983-04-01,0.17999999999999972
1983-05-01,0.9499999999999993
1983-06-01,0.4599999999999991
1983-07-01,2.0
1983-08-01,2.539999999999999
1983-09-01,3.09
1983-10-01,2.460000000000001
1983-11-01,2.6499999999999986
1983-12-01,4.609999999999999
1984-01-01,3.74
1984-02-01,1.9600000000000009
1984-03-01,0.33000000000000007
1984-04-01,0.019999999999999574
1984-05-01,0.370000000000001
1984-06-01,0.9399999999999995
1984-07-01,0.8499999999999996
1984-08-01,1.2400000000000002
1984-09-01,2.5700000000000003
1984-10-01,2.0299999999999994
1984-11-01,1.9900000000000002
1984-12-01,1.0600000000000005
1985-01-01,-0.25
1985-02-01,-0.11000000000000121
1985-03-01,-1.4899999999999984
1985-04-01,-1.8399999999999999
1985-05-01,-1.7299999999999986
1985-06-01,-2.25
1985-07-01,-1.7400000000000002
1985-08-01,-2.3000000000000007
1985-09-01,-2.9800000000000004
1985-10-01,-1.8099999999999987
1985-11-01,-3.129999999999999
1985-12-01,-4.709999999999999
1986-01-01,-4.869999999999999
1986-02-01,-4.59
1986-03-01,-3.8400000000000016
1986-04-01,-3.51
1986-05-01,-2.08
1986-06-01,-1.7300000000000004
1986-07-01,-0.6500000000000004
1986-08-01,-3.2700000000000014
1986-09-01,-4.229999999999999
1986-10-01,-3.2200000000000006
1986-11-01,-2.3000000000000007
1986-12-01,-2.129999999999999
1987-01-01,-2.0599999999999987
1987-02-01,-2.6999999999999993
1987-03-01,-2.960000000000001
1987-04-01,-2.0299999999999994
1987-05-01,-1.1400000000000006
1987-06-01,-0.879999999999999
1987-07-01,-0.040000000000000924
1987-08-01,0.41000000000000014
1987-09-01,0.8000000000000007
1987-10-01,1.6600000000000001
1987-11-01,0.8500000000000014
1987-12-01,1.3899999999999988
1988-01-01,1.3499999999999996
1988-02-01,1.3500000000000014
1988-03-01,0.9500000000000011
1988-04-01,0.10999999999999943
1988-05-01,0.02000000000000135
1988-06-01,-1.1500000000000004
1988-07-01,-1.1300000000000008
1988-08-01,-1.5199999999999996
1988-09-01,-1.6900000000000013
1988-10-01,-2.0999999999999996
1988-11-01,-2.380000000000001
1988-12-01,-2.16
1989-01-01,-2.26
1989-02-01,-2.889999999999999
1989-03-01,-3.5999999999999996
1989-04-01,-4.0600000000000005
1989-05-01,-3.619999999999999
1989-06-01,-4.870000000000001
1989-07-01,-4.709999999999999
1989-08-01,-5.010000000000002
1989-09-01,-4.470000000000001
1989-10-01,-4.809999999999999
1989-11-01,-5.15
1989-12-01,-4.99
1990-01-01,-4.529999999999998
1990-02-01,-2.8999999999999986
1990-03-01,-2.4000000000000004
1990-04-01,-1.3600000000000012
1990-05-01,-1.540000000000001
1990-06-01,-1.6199999999999992
1990-07-01,-1.67
1990-08-01,-0.4299999999999997
1990-09-01,0.11000000000000121
1990-10-01,0.27999999999999936
1990-11-01,-0.17999999999999972
1990-12-01,-0.11999999999999922
1991-01-01,-0.41000000000000014
