DATE,YIELD_CURVE
1960-01-01,2.1399999999999997
1960-02-01,1.9300000000000006
1960-03-01,1.6900000000000004
1960-04-01,1.8100000000000005
1960-05-01,1.7600000000000007
1960-06-01,1.3499999999999996
1960-07-01,1.12
1960-08-01,1.0599999999999996
1960-09-01,0.8899999999999997
1960-10-01,0.20000000000000018
1960-11-01,0.8200000000000003
1960-12-01,1.1400000000000006
1961-01-01,1.4399999999999995
1961-02-01,1.87
1961-03-01,2.1700000000000004
1961-04-01,2.3600000000000003
1961-05-01,2.3699999999999997
1961-06-01,2.4699999999999998
1961-07-01,2.54
1961-08-01,2.8100000000000005
1961-09-01,2.94
1961-10-01,1.9500000000000002
1961-11-01,2.29
1961-12-01,2.17
1962-01-01,2.97
1962-02-01,2.7600000000000002
1962-03-01,2.5799999999999996
1962-04-01,2.5199999999999996
1962-05-01,2.7199999999999998
1962-06-01,2.7700000000000005
1962-07-01,2.6100000000000003
1962-08-01,2.74
1962-09-01,2.8
1962-10-01,1.75
1962-11-01,1.87
1962-12-01,1.75
1963-01-01,2.71
1963-02-01,2.69
1963-03-01,2.47
1963-04-01,2.44
1963-05-01,2.4999999999999996
1963-06-01,2.2699999999999996
1963-07-01,2.1199999999999997
1963-08-01,2.2899999999999996
1963-09-01,2.3499999999999996
1963-10-01,0.9699999999999998
1963-11-01,1.0
1963-12-01,1.0199999999999996
1964-01-01,2.5700000000000003
1964-02-01,2.5700000000000003
1964-03-01,2.54
1964-04-01,2.6500000000000004
1964-05-01,2.61
1964-06-01,2.55
1964-07-01,2.61
1964-08-01,2.3899999999999997
1964-09-01,2.3200000000000003
1964-10-01,0.9800000000000004
1964-11-01,0.9000000000000004
1964-12-01,1.04
1965-01-01,2.5200000000000005
1965-02-01,2.55
1965-03-01,2.2199999999999998
1965-04-01,2.08
1965-05-01,2.21
1965-06-01,2.3
1965-07-01,2.12
1965-08-01,2.0300000000000002
1965-09-01,2.04
1965-10-01,0.8399999999999999
1965-11-01,0.9199999999999999
1965-12-01,1.1500000000000004
1966-01-01,2.3699999999999983
1966-02-01,2.2399999999999984
1966-03-01,2.01
1966-04-01,1.79
1966-05-01,1.8499999999999979
1966-06-01,1.5900000000000007
1966-07-01,1.7099999999999982
1966-08-01,1.5999999999999979
1966-09-01,1.7000000000000002
1966-10-01,0.5200000000000005
1966-11-01,0.4699999999999971
1966-12-01,0.1299999999999999
1967-01-01,1.8099999999999996
1967-02-01,1.8400000000000007
1967-03-01,2.16
1967-04-01,2.42
1967-05-01,3.2100000000000004
1967-06-01,2.9200000000000004
1967-07-01,3.3900000000000006
1967-08-01,3.2399999999999998
1967-09-01,3.27
1967-10-01,2.5
1967-11-01,2.8
1967-12-01,2.7299999999999995
1968-01-01,3.3800000000000003
1968-02-01,3.25
1968-03-01,3.18
1968-04-01,2.9599999999999995
1968-05-01,2.72
1968-06-01,2.68
1968-07-01,2.8100000000000005
1968-08-01,2.75
1968-09-01,2.76
1968-10-01,1.5499999999999998
1968-11-01,1.7999999999999998
1968-12-01,1.8599999999999994
1969-01-01,2.4299999999999997
1969-02-01,2.3899999999999997
1969-03-01,2.1900000000000004
1969-04-01,2.0999999999999996
1969-05-01,2.12
1969-06-01,1.2000000000000002
1969-07-01,1.12
1969-08-01,0.40000000000000036
1969-09-01,0.2599999999999998
