DATE,YIELD_CURVE
1989-01-01,0.7062499999999998
1989-02-01,0.7147199999999998
1989-03-01,0.8927399999999999
1989-04-01,0.8006900000000003
1989-05-01,0.49900000000000055
1989-06-01,0.08721999999999941
1989-07-01,-0.1847000000000003
1989-08-01,-0.4974299999999996
1989-09-01,-0.33525000000000027
1989-10-01,-0.8529300000000006
1989-11-01,-0.7805599999999995
1989-12-01,-0.9279200000000003
1990-01-01,-0.1315900000000001
1990-02-01,0.13490999999999964
1990-03-01,0.08204000000000011
1990-04-01,-0.25649999999999995
1990-05-01,-0.7509300000000003
1990-06-01,-0.9435799999999999
1990-07-01,-0.7521499999999994
1990-08-01,0.07652000000000037
1990-09-01,0.26883999999999997
1990-10-01,-0.21107999999999993
1990-11-01,-0.9965600000000006
1990-12-01,-1.77569
1991-01-01,-1.62228
1991-02-01,-1.81107
1991-03-01,-1.6871300000000007
1991-04-01,-1.59363
1991-05-01,-1.3957400000000009
1991-06-01,-1.3056299999999998
1991-07-01,-0.7906000000000004
1991-08-01,-1.07038
1991-09-01,-0.9683399999999995
1991-10-01,-0.97295
1991-11-01,-0.4558100000000005
1991-12-01,-0.5905199999999997
1992-01-01,-0.07732000000000028
1992-02-01,-0.10456999999999983
1992-03-01,-0.12227000000000032
1992-04-01,0.9436299999999997
1992-05-01,0.9939299999999998
1992-06-01,0.8871599999999997
1992-07-01,0.8767500000000004
1992-08-01,0.9929500000000004
1992-09-01,0.7944399999999998
1992-10-01,0.9411399999999999
1992-11-01,0.9222800000000002
1992-12-01,0.9531099999999997
1993-01-01,0.8233299999999999
1993-02-01,1.1326799999999997
1993-03-01,1.0761499999999997
1993-04-01,1.4144299999999999
1993-05-01,1.7363999999999997
1993-06-01,1.6217100000000002
1993-07-01,1.2542200000000006
1993-08-01,1.27774
1993-09-01,1.1581899999999998
1993-10-01,1.42319
1993-11-01,1.26669
1993-12-01,0.95404
1994-01-01,1.2657500000000002
1994-02-01,1.8008700000000002
1994-03-01,2.2030000000000003
1994-04-01,1.9180000000000001
1994-05-01,1.8935399999999998
1994-06-01,2.2154999999999996
1994-07-01,2.4491499999999995
1994-08-01,2.6475699999999995
1994-09-01,2.4529400000000003
1994-10-01,2.4465000000000003
1994-11-01,2.45081
1994-12-01,2.26785
1995-01-01,2.3550000000000004
1995-02-01,2.2978099999999997
1995-03-01,1.9240800000000005
1995-04-01,2.02
1995-05-01,2.07275
1995-06-01,1.74491
1995-07-01,1.9863299999999997
1995-08-01,2.33326
1995-09-01,2.4564999999999997
1995-10-01,2.4583299999999997
1995-11-01,2.5875
1995-12-01,2.52395
1996-01-01,2.65368
1996-02-01,2.8129999999999997
1996-03-01,2.8434999999999997
1996-04-01,2.81529
1996-05-01,2.9194299999999997
1996-06-01,2.7805
1996-07-01,2.81183
1996-08-01,2.76491
1996-09-01,2.46011
1996-10-01,2.3249999999999997
1996-11-01,2.282
1996-12-01,2.1109999999999998
1997-01-01,2.14779
1997-02-01,2.08774
1997-03-01,2.0140000000000002
1997-04-01,1.8858100000000002
1997-05-01,2.24981
1997-06-01,2.1882900000000003
1997-07-01,2.01227
1997-08-01,1.86924
1997-09-01,1.712
1997-10-01,1.514
1997-11-01,1.4498900000000001
1997-12-01,1.54471
1998-01-01,1.51274
1998-02-01,1.56632
1998-03-01,1.42409
1998-04-01,1.42367
1998-05-01,1.2271100000000001
1998-06-01,1.10318
1998-07-01,1.2698200000000002
1998-08-01,1.07486
1998-09-01,0.7815
1998-10-01,0.6435500000000001
1998-11-01,0.77542
1998-12-01,1.23705
1999-01-01,1.68474
1999-02-01,1.94068
1999-03-01,1.77509
1999-04-01,1.5315699999999999
1999-05-01,1.304
1999-06-01,1.6019999999999999
1999-07-01,1.673
1999-08-01,1.8479999999999999
1999-09-01,1.7265
1999-10-01,1.6675
1999-11-01,1.7894999999999999
1999-12-01,1.74271
2000-01-01,1.6704700000000001
2000-02-01,1.7615
2000-03-01,1.79764
2000-04-01,1.72
2000-05-01,1.6840000000000002
2000-06-01,1.64309
2000-07-01,1.6680000000000001
2000-08-01,1.59478
2000-09-01,1.6264999999999998
2000-10-01,1.56738
2000-11-01,1.5165
2000-12-01,1.38257
2001-01-01,1.25905
2001-02-01,1.16658
2001-03-01,1.06233
2001-04-01,1.295
2001-05-01,1.23143
2001-06-01,1.13438
2001-07-01,1.2921399999999998
2001-08-01,1.333
2001-09-01,1.34095
2001-10-01,1.35986
2001-11-01,1.3255700000000001
2001-12-01,1.33216
2002-01-01,1.41889
2002-02-01,1.5
2002-03-01,1.41895
2002-04-01,1.39252
2002-05-01,1.36362
2002-06-01,1.3266
2002-07-01,1.2942200000000001
2002-08-01,1.25314
2002-09-01,1.12374
2002-10-01,1.09309
2002-11-01,0.97705
2002-12-01,0.97305
2003-01-01,0.834
2003-02-01,0.827
2003-03-01,0.722
2003-04-01,0.662
2003-05-01,0.576
2003-06-01,0.528
2003-07-01,0.954
2003-08-01,1.405
2003-09-01,1.418
2003-10-01,1.4360000000000002
2003-11-01,1.332
2003-12-01,1.3290000000000002
2004-01-01,1.33
2004-02-01,1.2100000000000002
2004-03-01,1.417
2004-04-01,1.52
2004-05-01,1.504
2004-06-01,1.806
2004-07-01,1.808
2004-08-01,1.5870000000000002
2004-09-01,1.3920000000000001
2004-10-01,1.4820000000000002
2004-11-01,1.451
2004-12-01,1.3960000000000001
2005-01-01,1.3090000000000002
2005-02-01,1.4180000000000001
2005-03-01,1.323
2005-04-01,1.256
2005-05-01,1.237
2005-06-01,1.1420000000000001
2005-07-01,1.294
2005-08-01,1.364
2005-09-01,1.449
2005-10-01,1.512
2005-11-01,1.453
2005-12-01,1.487
2006-01-01,1.546
2006-02-01,1.5970000000000002
2006-03-01,1.757
2006-04-01,1.954
2006-05-01,1.829
2006-06-01,1.865
2006-07-01,1.772
2006-08-01,1.418
2006-09-01,1.367
2006-10-01,1.464
2006-11-01,1.4329999999999998
2006-12-01,1.3900000000000001
2007-01-01,1.4380000000000002
2007-02-01,1.283
2007-03-01,1.12
2007-04-01,1.142
2007-05-01,1.2120000000000002
2007-06-01,1.393
2007-07-01,1.31
2007-08-01,1.092
2007-09-01,1.188
2007-10-01,1.11
2007-11-01,0.9970000000000001
2007-12-01,1.029
2008-01-01,0.927
2008-02-01,0.925
2008-03-01,0.7340000000000001
2008-04-01,1.094
2008-05-01,1.2730000000000001
2008-06-01,1.092
2008-07-01,1.0339999999999998
2008-08-01,0.927
2008-09-01,0.9860000000000001
2008-10-01,0.999
2008-11-01,1.076
2008-12-01,1.003
2009-01-01,1.1520000000000001
2009-02-01,1.166
2009-03-01,1.2229999999999999
2009-04-01,1.2979999999999998
2009-05-01,1.379
2009-06-01,1.259
2009-07-01,1.2839999999999998
2009-08-01,1.208
2009-09-01,1.156
2009-10-01,1.2979999999999998
2009-11-01,1.148
2009-12-01,1.171
2010-01-01,1.212
2010-02-01,1.194
2010-03-01,1.264
2010-04-01,1.193
2010-05-01,1.166
2010-06-01,0.9850000000000001
2010-07-01,0.981
2010-08-01,0.9279999999999999
2010-09-01,0.807
2010-10-01,0.812
2010-11-01,1.07
2010-12-01,1.046
2011-01-01,1.1280000000000001
2011-02-01,1.1480000000000001
2011-03-01,1.129
2011-04-01,1.153
2011-05-01,1.0490000000000002
2011-06-01,1.0150000000000001
2011-07-01,1.002
2011-08-01,0.942
2011-09-01,0.895
2011-10-01,0.9570000000000001
2011-11-01,0.9850000000000001
2011-12-01,0.893
2012-01-01,0.879
2012-02-01,0.877
2012-03-01,0.882
2012-04-01,0.8390000000000001
2012-05-01,0.762
2012-06-01,0.7130000000000001
2012-07-01,0.6960000000000001
2012-08-01,0.7140000000000001
2012-09-01,0.672
2012-10-01,0.675
2012-11-01,0.627
2012-12-01,0.6990000000000001
2013-01-01,0.6920000000000001
2013-02-01,0.5890000000000001
2013-03-01,0.412
2013-04-01,0.5189999999999999
2013-05-01,0.8089999999999999
2013-06-01,0.752
2013-07-01,0.72
2013-08-01,0.6379999999999999
2013-09-01,0.599
2013-10-01,0.52
2013-11-01,0.5349999999999999
2013-12-01,0.6179999999999999
2014-01-01,0.544
2014-02-01,0.506
2014-03-01,0.5349999999999999
2014-04-01,0.55
2014-05-01,0.49599999999999994
2014-06-01,0.466
2014-07-01,0.457
2014-08-01,0.418
2014-09-01,0.427
2014-10-01,0.405
2014-11-01,0.36
2014-12-01,0.26
2015-01-01,0.20500000000000002
2015-02-01,0.25
2015-03-01,0.33
2015-04-01,0.28
2015-05-01,0.32
2015-06-01,0.385
2015-07-01,0.33999999999999997
2015-08-01,0.3
2015-09-01,0.27999999999999997
2015-10-01,0.21999999999999997
2015-11-01,0.21999999999999997
2015-12-01,0.2
2016-01-01,0.024999999999999994
2016-02-01,-0.095
2016-03-01,-0.047
2016-04-01,-0.04900000000000001
2016-05-01,-0.061
2016-06-01,-0.17500000000000002
2016-07-01,-0.15200000000000002
2016-08-01,-0.02700000000000001
2016-09-01,-0.03300000000000001
2016-10-01,-0.013000000000000005
2016-11-01,0.069
2016-12-01,0.08399999999999999
2017-01-01,0.13
2017-02-01,0.088
2017-03-01,0.10700000000000001
2017-04-01,0.069
2017-05-01,0.093
2017-06-01,0.131
2017-07-01,0.129
2017-08-01,0.059000000000000004
2017-09-01,0.118
2017-10-01,0.10200000000000001
2017-11-01,0.083
2017-12-01,0.087
2018-01-01,0.12
2018-02-01,0.087
2018-03-01,0.107
2018-04-01,0.113
2018-05-01,0.091
2018-06-01,0.10099999999999999
2018-07-01,0.13
2018-08-01,0.16899999999999998
2018-09-01,0.183
2018-10-01,0.19
2018-11-01,0.156
2018-12-01,0.058
2019-01-01,0.064
2019-02-01,0.04
2019-03-01,-0.054
2019-04-01,0.022000000000000006
2019-05-01,-0.046
2019-06-01,-0.10300000000000001
2019-07-01,-0.08900000000000001
2019-08-01,-0.23500000000000004
2019-09-01,-0.156
2019-10-01,-0.129
2019-11-01,-0.037000000000000005
2019-12-01,0.012999999999999998
2020-01-01,-0.033
2020-02-01,-0.139
2020-03-01,0.052
2020-04-01,-0.0040000000000000036
2020-05-01,0.047
2020-06-01,0.078
2020-07-01,0.038
2020-08-01,0.08
2020-09-01,0.069
2020-10-01,0.06
2020-11-01,0.062
2020-12-01,0.046
2021-01-01,0.07200000000000001
2021-02-01,0.16599999999999998
2021-03-01,0.137
2021-04-01,0.102
2021-05-01,0.097
2021-06-01,0.079
2021-07-01,0.051
2021-08-01,0.054000000000000006
2021-09-01,0.087
2021-10-01,0.122
2021-11-01,0.089
2021-12-01,0.096
2022-01-01,0.19
2022-02-01,0.19799999999999998
2022-03-01,0.218
2022-04-01,0.227
2022-05-01,0.253
2022-06-01,0.263
2022-07-01,0.192
2022-08-01,0.238
2022-09-01,0.289
2022-10-01,0.295
2022-11-01,0.317
2022-12-01,0.48
2023-01-01,0.51
2023-02-01,0.519
2023-03-01,0.337
2023-04-01,0.4
2023-05-01,0.481
2023-06-01,0.461
2023-07-01,0.641
2023-08-01,0.704
2023-09-01,0.8190000000000001
2023-10-01,0.97
2023-11-01,0.675
2023-12-01,0.632
2024-01-01,0.744
2024-02-01,0.716
2024-03-01,0.703
2024-04-01,0.793
2024-05-01,0.9930000000000001
2024-06-01,0.9730000000000001
2024-07-01,0.967
2024-08-01,0.663
2024-09-01,0.628
2024-10-01,0.7080000000000001
2024-11-01,0.8230000000000001
2024-12-01,0.8630000000000001
2025-01-01,0.9520000000000002
2025-02-01,0.8920000000000001
2025-03-01,1.008
2025-04-01,0.8330000000000001
2025-05-01,1.0230000000000001
2025-06-01,0.943
2025-07-01,1.067
2025-08-01,1.1230000000000002
2025-09-01,1.1680000000000001
2025-10-01,1.178
2025-11-01,1.327
2025-12-01,1.5030000000000001
2026-01-01,1.5120000000000002
2026-02-01,1.382
