DATE,YIELD_CURVE
1960-01-01,1.1900000000000004
1960-02-01,0.71
1960-03-01,0.8499999999999996
1960-04-01,0.8700000000000001
1960-05-01,0.9300000000000006
1960-06-01,1.0099999999999998
1960-07-01,0.25
1960-08-01,0.28000000000000025
1960-09-01,0.3899999999999997
1960-10-01,0.47999999999999954
1960-11-01,1.1599999999999993
1960-12-01,1.54
1961-01-01,1.71
1961-02-01,1.5199999999999996
1961-03-01,1.4499999999999993
1961-04-01,1.4000000000000004
1961-05-01,1.54
1961-06-01,1.7000000000000002
1961-07-01,1.46
1961-08-01,-0.21999999999999975
1961-09-01,-0.16000000000000014
1961-10-01,-0.20999999999999996
1961-11-01,0.54
1961-12-01,0.6399999999999997
1962-01-01,0.5499999999999998
1962-02-01,0.6199999999999992
1962-03-01,1.1399999999999997
1962-04-01,1.7800000000000002
1962-05-01,2.1400000000000006
1962-06-01,2.2
1962-07-01,1.7199999999999998
1962-08-01,1.6000000000000005
1962-09-01,0.9599999999999995
1962-10-01,1.13
1962-11-01,1.1399999999999997
1962-12-01,1.2799999999999998
1963-01-01,1.5400000000000005
1963-02-01,1.7999999999999998
1963-03-01,1.75
1963-04-01,1.4100000000000001
1963-05-01,1.29
1963-06-01,1.2400000000000002
1963-07-01,1.1899999999999995
1963-08-01,1.1099999999999999
1963-09-01,1.0200000000000005
1963-10-01,1.1099999999999999
1963-11-01,1.2999999999999998
1963-12-01,1.33
1964-01-01,1.3599999999999994
1964-02-01,1.4500000000000002
1964-03-01,0.9299999999999997
1964-04-01,0.96
1964-05-01,0.9900000000000002
1964-06-01,0.9899999999999993
1964-07-01,1.0299999999999994
1964-08-01,0.9100000000000001
1964-09-01,0.9299999999999997
1964-10-01,0.96
1964-11-01,0.6500000000000004
1964-12-01,-0.45999999999999996
1965-01-01,-0.4900000000000002
1965-02-01,-0.3899999999999997
1965-03-01,-0.22000000000000064
1965-04-01,-0.1800000000000006
1965-05-01,-0.040000000000000036
1965-06-01,0.6900000000000004
1965-07-01,0.8200000000000003
1965-08-01,0.71
1965-09-01,0.5
1965-10-01,0.5099999999999998
1965-11-01,0.5
1965-12-01,0.6799999999999997
1966-01-01,0.5099999999999998
1966-02-01,0.5999999999999996
1966-03-01,0.7600000000000007
1966-04-01,0.7300000000000004
1966-05-01,0.79
1966-06-01,1.0300000000000002
1966-07-01,0.7800000000000002
1966-08-01,0.5200000000000005
1966-09-01,-0.009999999999999787
1966-10-01,-0.04999999999999982
1966-11-01,-0.0699999999999994
1966-12-01,-0.3100000000000005
1967-01-01,-0.1999999999999993
1967-02-01,0.0
1967-03-01,0.25
1967-04-01,0.6799999999999997
1967-05-01,0.9100000000000001
1967-06-01,1.1999999999999993
1967-07-01,1.3399999999999999
1967-08-01,1.1799999999999997
1967-09-01,1.2000000000000002
1967-10-01,1.1100000000000003
1967-11-01,0.21999999999999975
1967-12-01,-0.47000000000000064
1968-01-01,-0.4800000000000004
1968-02-01,-0.4800000000000004
1968-03-01,-0.35000000000000053
1968-04-01,-0.14000000000000057
1968-05-01,-0.05999999999999961
1968-06-01,0.08000000000000007
1968-07-01,0.11000000000000032
1968-08-01,0.10999999999999943
1968-09-01,0.20000000000000018
1968-10-01,0.5499999999999998
1968-11-01,0.7100000000000009
1968-12-01,0.7599999999999998
1969-01-01,0.9799999999999995
1969-02-01,1.0700000000000003
1969-03-01,0.3100000000000005
1969-04-01,0.2400000000000002
1969-05-01,0.5200000000000014
1969-06-01,0.6099999999999994
1969-07-01,0.11000000000000121
1969-08-01,0.15000000000000036
1969-09-01,0.19000000000000128
1969-10-01,-0.02999999999999936
1969-11-01,0.05000000000000071
1969-12-01,0.040000000000000924
1970-01-01,0.02000000000000135
1970-02-01,-0.1899999999999995
1970-03-01,-0.07000000000000028
1970-04-01,0.26000000000000156
1970-05-01,0.7400000000000002
1970-06-01,0.7899999999999991
1970-07-01,0.4399999999999995
1970-08-01,0.2699999999999996
1970-09-01,0.3699999999999992
1970-10-01,0.35999999999999943
1970-11-01,0.629999999999999
1970-12-01,0.8699999999999992
1971-01-01,0.7400000000000002
1971-02-01,0.5299999999999994
1971-03-01,0.27999999999999936
1971-04-01,1.1500000000000012
1971-05-01,1.04
1971-06-01,1.4000000000000004
1971-07-01,1.2800000000000002
1971-08-01,1.6700000000000008
1971-09-01,2.17
1971-10-01,2.33
1971-11-01,2.2800000000000002
1971-12-01,2.58
1972-01-01,2.6000000000000005
1972-02-01,2.2
1972-03-01,2.5999999999999996
1972-04-01,2.8200000000000003
1972-05-01,3.2299999999999995
1972-06-01,3.2299999999999995
1972-07-01,2.1000000000000005
1972-08-01,1.9700000000000006
1972-09-01,2.1599999999999993
1972-10-01,1.7599999999999998
1972-11-01,1.25
1972-12-01,1.2699999999999996
1973-01-01,0.41999999999999993
1973-02-01,-0.019999999999999574
1973-03-01,0.009999999999999787
1973-04-01,0.9399999999999995
1973-05-01,1.2799999999999994
1973-06-01,1.8100000000000005
1973-07-01,1.6899999999999995
1973-08-01,-1.33
1973-09-01,-1.1099999999999994
1973-10-01,-0.6900000000000013
1973-11-01,-0.3200000000000003
1973-12-01,-1.1199999999999992
1974-01-01,-0.7200000000000006
1974-02-01,-0.16999999999999993
1974-03-01,-0.8900000000000006
1974-04-01,-0.10999999999999943
1974-05-01,-0.009999999999999787
1974-06-01,1.2100000000000009
1974-07-01,0.9499999999999993
1974-08-01,1.709999999999999
1974-09-01,2.08
1974-10-01,2.66
1974-11-01,3.67
1974-12-01,3.3900000000000006
1975-01-01,3.120000000000001
1975-02-01,1.9100000000000001
1975-03-01,1.8599999999999994
1975-04-01,2.880000000000001
1975-05-01,3.01
1975-06-01,3.3100000000000005
1975-07-01,2.8200000000000003
1975-08-01,2.24
1975-09-01,2.3100000000000005
1975-10-01,2.0999999999999996
1975-11-01,2.4800000000000004
1975-12-01,2.6899999999999995
1976-01-01,2.6000000000000014
1976-02-01,3.1500000000000004
1976-03-01,3.99
1976-04-01,3.4300000000000015
1976-05-01,2.09
1976-06-01,2.3599999999999994
1976-07-01,2.5700000000000003
1976-08-01,2.709999999999999
1976-09-01,2.1999999999999993
1976-10-01,1.42
1976-11-01,1.1600000000000001
1976-12-01,1.2699999999999996
1977-01-01,1.0700000000000003
1977-02-01,2.01
1977-03-01,2.4499999999999993
1977-04-01,3.83
1977-05-01,4.31
1977-06-01,4.789999999999999
1977-07-01,5.259999999999999
1977-08-01,5.419999999999999
1977-09-01,5.109999999999999
1977-10-01,5.48
1977-11-01,5.590000000000001
1977-12-01,4.119999999999999
1978-01-01,4.6
1978-02-01,3.960000000000001
1978-03-01,4.739999999999999
1978-04-01,4.57
1978-05-01,3.42
1978-06-01,2.8499999999999996
1978-07-01,2.5299999999999994
1978-08-01,2.870000000000001
1978-09-01,3.120000000000001
1978-10-01,2.4300000000000015
1978-11-01,1.2400000000000002
1978-12-01,1.049999999999999
1979-01-01,1.1800000000000015
1979-02-01,1.0999999999999996
1979-03-01,0.40000000000000036
1979-04-01,-0.129999999999999
1979-05-01,0.1899999999999995
1979-06-01,-0.3699999999999992
1979-07-01,-1.370000000000001
1979-08-01,-1.540000000000001
1979-09-01,-1.5099999999999998
1979-10-01,-0.9600000000000009
1979-11-01,-1.2799999999999994
1979-12-01,-1.6099999999999994
1980-01-01,-2.289999999999999
1980-02-01,-2.6599999999999984
