Date,CISS
1985-02-04,0.0523654982397186
1985-02-05,0.0584708669378072
1985-02-06,0.06111002137538
1985-02-07,0.0738666169134728
1985-02-08,0.0732335094797603
1985-02-11,0.0765905456797485
1985-02-12,0.0695253220025991
1985-02-13,0.0784188122504162
1985-02-14,0.0822534420214904
1985-02-15,0.0759408258459231
1985-02-18,0.0711233903879724
1985-02-19,0.0755307798520356
1985-02-20,0.0578183962296023
1985-02-21,0.0476447551199595
1985-02-22,0.0479735521881025
1985-02-25,0.0531861204738076
1985-02-26,0.1007336792115526
1985-02-27,0.1155058031719377
1985-02-28,0.1213304085227199
1985-03-01,0.1310488475242517
1985-03-04,0.1357267129585068
1985-03-05,0.1269501523593507
1985-03-06,0.1278703729701327
1985-03-07,0.1192687335412893
1985-03-08,0.1162483366827117
1985-03-11,0.1240059684374497
1985-03-12,0.1254750423980535
1985-03-13,0.1229263100623212
1985-03-14,0.1190940765327888
1985-03-15,0.1120664084023014
1985-03-18,0.1309816617002719
1985-03-19,0.1345580874196195
1985-03-20,0.1387028260008382
1985-03-21,0.1356783023745163
1985-03-22,0.1318895435144013
1985-03-25,0.1280278382569658
1985-03-26,0.1223657289617542
1985-03-27,0.142154070324088
1985-03-28,0.1460801557978837
1985-03-29,0.1359523086588885
1985-04-01,0.1451056589229104
1985-04-02,0.1315348858256185
1985-04-03,0.0994953645692757
1985-04-04,0.0989010179435993
1985-04-05,0.0970434780822358
1985-04-08,0.0962367833774546
1985-04-09,0.0964568324918902
1985-04-10,0.0891360661559653
1985-04-11,0.1067293329116007
1985-04-12,0.1096959957156449
1985-04-15,0.0994603076410997
1985-04-16,0.0631183379974157
1985-04-17,0.0640496255371495
1985-04-18,0.0705663436035801
1985-04-19,0.067459554161629
1985-04-22,0.0692598252897416
1985-04-23,0.0720350496686964
1985-04-24,0.0706102998369945
1985-04-25,0.0846612445306221
1985-04-26,0.093119461890175
1985-04-29,0.0935825782852203
1985-04-30,0.0932853047328194
1985-05-01,0.0967339113937893
1985-05-02,0.0947728493718579
1985-05-03,0.1067379442601177
1985-05-06,0.0819952078759145
1985-05-07,0.0935646162085637
1985-05-08,0.0960683574909287
1985-05-09,0.087783671123834
1985-05-10,0.0896666448879191
1985-05-13,0.0961225913098675
1985-05-14,0.0857971878601353
1985-05-15,0.0915716830822642
1985-05-16,0.099129095087649
1985-05-17,0.1046867632665331
1985-05-20,0.1005592169005637
1985-05-21,0.0938564862097926
1985-05-22,0.0811058037864127
1985-05-23,0.0585784799279077
1985-05-24,0.0589655048432964
1985-05-27,0.052149486408601
1985-05-28,0.0454466775206079
1985-05-29,0.048086834654187
1985-05-30,0.0422845786244752
1985-05-31,0.0378846183370059
1985-06-03,0.0337784076962809
1985-06-04,0.0394372329425627
1985-06-05,0.0482117365429062
1985-06-06,0.0538810123328761
1985-06-07,0.0621585700759248
1985-06-10,0.0582903263853449
1985-06-11,0.0581563805153379
1985-06-12,0.0541070669581148
1985-06-13,0.0276699218016506
1985-06-14,0.020454971069062
1985-06-17,0.0258922576984569
1985-06-18,0.0360709431505225
1985-06-19,0.0383957035083522
1985-06-20,0.0512810781958446
